datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
10/6/2013 6:50,17.43,17.42,17.39,17.38,17.47,17.32,16.69,13.21,9.11,8.58,8.44
10/6/2013 7:00,17.43,17.43,17.38,17.39,17.46,17.32,16.72,13.2,9.14,8.57,8.44
10/6/2013 7:10,17.4,17.42,17.37,17.37,17.43,17.3,16.86,12.9,9.19,8.56,8.44
10/6/2013 7:20,17.41,17.41,17.36,17.37,17.46,17.36,16.88,13.38,9.13,8.57,8.44
10/6/2013 7:30,17.4,17.4,17.35,17.36,17.43,17.31,16.85,13.01,9.12,8.57,8.43
10/6/2013 7:40,17.4,17.39,17.35,17.35,17.44,17.29,16.95,12.88,9.14,8.57,8.44
10/6/2013 7:50,17.37,17.36,17.33,17.34,17.43,17.3,16.9,13.41,9.12,8.56,8.44
10/6/2013 8:00,17.38,17.37,17.33,17.34,17.43,17.33,16.82,13.24,9.13,8.56,8.44
10/6/2013 8:10,17.38,17.38,17.33,17.34,17.42,17.31,16.91,13.22,9.14,8.56,8.44
10/6/2013 8:20,17.36,17.36,17.32,17.33,17.42,17.31,17.14,13.1,9.13,8.56,8.44
10/6/2013 8:30,17.36,17.37,17.32,17.33,17.42,17.32,17.03,12.95,9.12,8.56,8.44
10/6/2013 8:39,17.37,17.37,17.32,17.32,17.41,17.32,17.2,12.84,9.14,8.56,8.45
10/6/2013 8:50,17.38,17.37,17.32,17.32,17.41,17.31,16.92,13.5,9.18,8.56,8.45
10/6/2013 9:00,17.35,17.37,17.31,17.32,17.41,17.32,16.98,12.96,9.19,8.56,8.45
10/6/2013 9:10,17.34,17.35,17.3,17.31,17.4,17.3,17.03,13.43,9.19,8.56,8.45
10/6/2013 9:20,17.35,17.35,17.3,17.31,17.39,17.3,16.97,13.24,9.23,8.55,8.45
10/6/2013 9:30,17.34,17.34,17.29,17.29,17.38,17.3,17.17,13.02,9.24,8.54,8.44
10/6/2013 9:40,17.34,17.35,17.3,17.31,17.4,17.3,17.12,13.16,9.24,8.54,8.44
10/6/2013 9:50,17.36,17.36,17.3,17.31,17.4,17.3,17.2,13.07,9.27,8.55,8.44
10/6/2013 10:00,17.36,17.36,17.3,17.31,17.4,17.3,17.2,13.13,9.23,8.54,8.44
10/6/2013 10:10,17.36,17.36,17.3,17.3,17.39,17.29,17.22,12.93,9.21,8.54,8.44
10/6/2013 10:20,17.37,17.36,17.3,17.31,17.39,17.29,17.22,12.84,9.21,8.55,8.44
10/6/2013 10:30,17.36,17.36,17.31,17.31,17.39,17.29,17.26,12.73,9.13,8.57,8.45
10/6/2013 10:40,17.36,17.36,17.31,17.31,17.4,17.29,17.21,12.61,9.2,8.58,8.45
10/6/2013 10:50,17.37,17.37,17.31,17.31,17.4,17.3,17.3,12.33,9.1,8.58,8.45
10/6/2013 11:00,17.37,17.36,17.31,17.32,17.41,17.31,17.3,12.3,9.08,8.6,8.45
10/6/2013 11:10,17.38,17.37,17.32,17.32,17.41,17.31,17.32,12.59,9.04,8.59,8.45
10/6/2013 11:20,17.39,17.38,17.32,17.32,17.4,17.3,17.31,12.12,9.02,8.6,8.45
10/6/2013 11:30,17.39,17.39,17.32,17.32,17.4,17.3,17.27,11.93,9.03,8.59,8.45
10/6/2013 11:40,17.4,17.39,17.33,17.32,17.4,17.3,17.29,12.34,9.02,8.59,8.45
10/6/2013 11:50,17.4,17.39,17.33,17.32,17.4,17.3,17.32,12.01,9.03,8.6,8.45
10/6/2013 12:00,17.41,17.4,17.34,17.33,17.4,17.3,17.27,11.8,8.99,8.6,8.45
10/6/2013 12:10,17.41,17.39,17.34,17.33,17.4,17.3,17.28,11.73,8.97,8.6,8.45
10/6/2013 12:20,17.39,17.39,17.34,17.33,17.4,17.3,17.14,11.74,9.04,8.6,8.45
10/6/2013 12:30,17.41,17.4,17.35,17.33,17.4,17.3,17.24,11.85,9.04,8.61,8.45
10/6/2013 12:40,17.41,17.41,17.35,17.34,17.4,17.3,17.13,11.91,9.06,8.61,8.45
10/6/2013 12:50,17.43,17.41,17.35,17.33,17.4,17.3,17.13,11.96,9.06,8.6,8.45
10/6/2013 13:00,17.42,17.41,17.35,17.34,17.4,17.31,16.81,12,9.06,8.61,8.45
10/6/2013 13:10,17.4,17.4,17.35,17.34,17.4,17.31,16.89,12.1,9.05,8.62,8.45
10/6/2013 13:19,17.39,17.38,17.33,17.34,17.4,17.31,16.59,12.28,9.06,8.65,8.46
10/6/2013 13:30,17.39,17.39,17.32,17.34,17.4,17.3,16.57,12.35,9.05,8.65,8.46
10/6/2013 13:40,17.38,17.38,17.34,17.34,17.4,17.3,16.55,12.39,9.08,8.66,8.46
10/6/2013 13:50,17.4,17.39,17.34,17.34,17.4,17.3,16.59,12.14,9.12,8.67,8.45
10/6/2013 14:00,17.4,17.39,17.33,17.31,17.4,17.3,16.51,12.2,9.18,8.64,8.45
10/6/2013 14:10,17.39,17.38,17.33,17.33,17.4,17.3,16.43,12.12,9.2,8.62,8.45
10/6/2013 14:20,17.38,17.38,17.33,17.33,17.4,17.3,16.44,12.09,9.21,8.62,8.45
10/6/2013 14:30,17.34,17.34,17.3,17.33,17.4,17.31,16.38,12.28,9.16,8.61,8.45
10/6/2013 14:40,17.37,17.37,17.32,17.32,17.41,17.31,16.41,11.78,9.17,8.64,8.45
10/6/2013 14:50,17.35,17.35,17.32,17.32,17.41,17.31,16.49,11.64,9.17,8.63,8.45
10/6/2013 15:00,17.37,17.37,17.31,17.32,17.4,17.32,16.5,11.69,9.14,8.61,8.45
10/6/2013 15:10,17.37,17.36,17.3,17.31,17.41,17.31,16.6,11.6,9.14,8.61,8.45
10/6/2013 15:20,17.36,17.36,17.31,17.32,17.41,17.31,16.58,11.32,9.1,8.59,8.45
10/6/2013 15:30,17.35,17.35,17.31,17.31,17.4,17.31,16.57,11.49,9.15,8.59,8.46
10/6/2013 15:40,17.35,17.33,17.29,17.31,17.4,17.31,16.6,11.17,9.12,8.59,8.46
10/6/2013 15:50,17.35,17.34,17.29,17.3,17.39,17.3,16.53,11.25,9.13,8.58,8.46
10/6/2013 16:00,17.34,17.34,17.29,17.3,17.4,17.3,16.55,11.42,9.18,8.58,8.46
10/6/2013 16:10,17.32,17.32,17.27,17.29,17.38,17.29,16.59,11.17,9.23,8.58,8.46
10/6/2013 16:20,17.33,17.34,17.28,17.29,17.38,17.29,16.62,11.21,9.25,8.59,8.46
10/6/2013 16:30,17.34,17.35,17.29,17.29,17.39,17.29,16.65,11.33,9.28,8.59,8.46
10/6/2013 16:39,17.34,17.33,17.29,17.29,17.39,17.3,16.68,11.48,9.28,8.59,8.46
10/6/2013 16:50,17.35,17.34,17.29,17.3,17.39,17.29,16.67,11.43,9.29,8.59,8.46
10/6/2013 17:00,17.33,17.33,17.29,17.29,17.38,17.29,16.75,11.37,9.3,8.6,8.46
10/6/2013 17:10,17.34,17.34,17.29,17.29,17.38,17.28,16.77,11.28,9.33,8.6,8.47
10/6/2013 17:20,17.32,17.33,17.28,17.29,17.38,17.27,16.73,11.47,9.39,8.61,8.47
10/6/2013 17:30,17.31,17.31,17.28,17.29,17.37,17.28,16.83,11.39,9.45,8.64,8.47
10/6/2013 17:40,17.32,17.32,17.28,17.28,17.37,17.27,16.74,11.33,9.48,8.61,8.47
10/6/2013 17:50,17.32,17.32,17.28,17.28,17.37,17.26,16.83,11.39,9.46,8.61,8.47
10/6/2013 18:00,17.32,17.32,17.27,17.27,17.37,17.26,16.83,11.27,9.52,8.61,8.47
10/6/2013 18:10,17.31,17.32,17.26,17.27,17.36,17.26,16.92,11.33,9.51,8.61,8.47
10/6/2013 18:20,17.31,17.31,17.26,17.27,17.35,17.25,16.88,11.38,9.54,8.63,8.47
10/6/2013 18:30,17.31,17.31,17.25,17.26,17.35,17.25,16.83,11.33,9.59,8.64,8.47
10/6/2013 18:40,17.29,17.3,17.25,17.26,17.34,17.23,16.81,11.43,9.53,8.62,8.47
10/6/2013 18:50,17.29,17.28,17.24,17.25,17.34,17.22,16.79,11.55,9.52,8.6,8.48
10/6/2013 19:00,17.28,17.27,17.23,17.25,17.34,17.24,16.68,11.7,9.52,8.61,8.48
10/6/2013 19:10,17.29,17.29,17.23,17.25,17.34,17.24,16.61,11.58,9.51,8.61,8.48
10/6/2013 19:20,17.28,17.29,17.23,17.25,17.34,17.23,16.59,11.69,9.5,8.62,8.49
10/6/2013 19:30,17.28,17.29,17.24,17.24,17.33,17.23,16.56,11.8,9.47,8.61,8.49
10/6/2013 19:40,17.28,17.28,17.23,17.24,17.33,17.23,16.55,11.88,9.39,8.61,8.5
10/6/2013 19:50,17.28,17.28,17.23,17.23,17.32,17.22,16.57,12.03,9.26,8.6,8.51
10/6/2013 20:00,17.26,17.25,17.22,17.23,17.32,17.22,16.58,12.13,9.25,8.61,8.51
10/6/2013 20:10,17.26,17.27,17.22,17.23,17.32,17.23,16.57,12.1,9.44,8.63,8.52
10/6/2013 20:20,17.27,17.27,17.22,17.22,17.32,17.22,16.57,12.18,9.33,8.62,8.52
10/6/2013 20:30,17.27,17.27,17.21,17.23,17.32,17.22,16.59,12.16,9.16,8.65,8.52
10/6/2013 20:40,17.27,17.26,17.2,17.21,17.31,17.22,16.58,12.18,9.12,8.66,8.53
10/6/2013 20:50,17.25,17.24,17.2,17.21,17.31,17.21,16.6,12.42,9.14,8.71,8.53
10/6/2013 21:00,17.23,17.24,17.18,17.21,17.3,17.21,16.56,12.49,9.18,8.73,8.53
10/6/2013 21:10,17.26,17.26,17.21,17.21,17.3,17.21,16.55,12.42,9.33,8.75,8.53
10/6/2013 21:19,17.26,17.25,17.2,17.21,17.29,17.2,16.54,12.63,9.31,8.75,8.52
10/6/2013 21:30,17.25,17.25,17.2,17.21,17.3,17.2,16.56,12.28,9.35,8.76,8.52
10/6/2013 21:40,17.24,17.24,17.2,17.21,17.29,17.2,16.58,12.18,9.34,8.78,8.52
10/6/2013 21:50,17.25,17.23,17.19,17.2,17.29,17.19,16.57,12.06,9.43,8.81,8.52
10/6/2013 22:00,17.22,17.22,17.17,17.19,17.29,17.19,16.61,12.13,9.42,8.8,8.52
10/6/2013 22:10,17.24,17.24,17.19,17.2,17.28,17.19,16.65,12.08,9.44,8.79,8.51
10/6/2013 22:20,17.23,17.22,17.18,17.19,17.28,17.18,16.65,12.06,9.49,8.78,8.51
10/6/2013 22:30,17.23,17.23,17.17,17.19,17.27,17.18,16.66,12.18,9.55,8.74,8.5
10/6/2013 22:40,17.22,17.22,17.18,17.19,17.28,17.18,16.67,12.31,9.59,8.76,8.5
10/6/2013 22:50,17.22,17.22,17.17,17.17,17.27,17.18,16.61,12.48,9.61,8.76,8.49
10/6/2013 23:00,17.22,17.21,17.17,17.18,17.27,17.18,16.63,12.41,9.57,8.76,8.49
10/6/2013 23:10,17.2,17.19,17.14,17.16,17.26,17.17,16.67,12.37,9.63,8.76,8.49
10/6/2013 23:20,17.19,17.19,17.13,17.16,17.27,17.16,16.66,12.34,9.67,8.74,8.49
10/6/2013 23:30,17.21,17.21,17.17,17.18,17.27,17.17,16.55,12.44,9.65,8.75,8.5
10/6/2013 23:40,17.22,17.22,17.16,17.18,17.27,17.16,16.62,12.2,9.67,8.74,8.5
10/6/2013 23:50,17.21,17.21,17.16,17.15,17.24,17.16,16.57,12.25,9.74,8.72,8.5
10/7/2013 0:00,17.2,17.2,17.15,17.16,17.25,17.16,16.47,12.43,9.76,8.7,8.49
10/7/2013 0:10,17.2,17.19,17.15,17.16,17.24,17.15,16.52,12.53,9.75,8.69,8.49
10/7/2013 0:20,17.19,17.2,17.15,17.16,17.24,17.14,16.21,12.72,9.77,8.67,8.48
10/7/2013 0:30,17.18,17.19,17.14,17.15,17.24,17.15,15.77,12.74,9.77,8.67,8.48
10/7/2013 0:40,17.18,17.17,17.15,17.15,17.24,17.14,15.85,12.64,9.74,8.66,8.48
10/7/2013 0:50,17.16,17.16,17.12,17.13,17.23,17.14,15.26,12.61,9.66,8.66,8.5
10/7/2013 1:00,17.18,17.17,17.13,17.14,17.24,17.13,15.52,12.64,9.66,8.65,8.5
10/7/2013 1:10,17.16,17.16,17.12,17.13,17.23,17.14,15.27,12.54,9.64,8.66,8.5
10/7/2013 1:19,17.18,17.17,17.12,17.14,17.23,17.14,15.64,12.58,9.65,8.66,8.5
10/7/2013 1:30,17.15,17.16,17.13,17.14,17.22,17.13,15.44,12.66,9.72,8.66,8.5
10/7/2013 1:40,17.17,17.16,17.12,17.13,17.22,17.13,15.34,12.77,9.67,8.66,8.5
10/7/2013 1:50,17.17,17.17,17.12,17.12,17.22,17.13,15.57,12.65,9.7,8.65,8.49
10/7/2013 2:00,17.16,17.18,17.12,17.13,17.22,17.13,15.64,12.56,9.64,8.65,8.49
10/7/2013 2:10,17.16,17.15,17.11,17.13,17.22,17.13,15.96,12.65,9.65,8.64,8.49
10/7/2013 2:20,17.17,17.17,17.12,17.12,17.22,17.11,15.82,12.49,9.68,8.64,8.49
10/7/2013 2:30,17.18,17.17,17.12,17.12,17.21,17.12,15.64,12.44,9.68,8.66,8.5
10/7/2013 2:40,17.17,17.16,17.12,17.13,17.21,17.11,15.85,12.54,9.66,8.67,8.5
10/7/2013 2:50,17.16,17.17,17.11,17.12,17.21,17.11,15.98,12.42,9.59,8.67,8.51
10/7/2013 3:00,17.15,17.14,17.09,17.1,17.2,17.1,16.03,12.49,9.59,8.67,8.52
10/7/2013 3:10,17.15,17.15,17.1,17.1,17.2,17.1,15.7,12.64,9.6,8.67,8.52
10/7/2013 3:20,17.15,17.15,17.1,17.11,17.2,17.11,15.73,12.69,9.51,8.67,8.51
10/7/2013 3:30,17.15,17.15,17.1,17.11,17.19,17.11,15.71,12.7,9.47,8.67,8.51
10/7/2013 3:40,17.14,17.13,17.1,17.11,17.2,17.09,15.71,12.54,9.46,8.67,8.49
10/7/2013 3:50,17.13,17.14,17.1,17.11,17.19,17.1,15.72,12.54,9.47,8.69,8.47
10/7/2013 4:00,17.13,17.13,17.08,17.09,17.19,17.1,15.77,12.63,9.51,8.69,8.46
10/7/2013 4:10,17.13,17.14,17.09,17.1,17.19,17.1,15.78,12.79,9.61,8.66,8.46
10/7/2013 4:20,17.14,17.14,17.09,17.09,17.19,17.09,15.81,12.74,9.6,8.62,8.47
10/7/2013 4:30,17.13,17.13,17.09,17.09,17.18,17.09,15.87,12.83,9.59,8.6,8.47
10/7/2013 4:39,17.13,17.13,17.08,17.08,17.18,17.09,15.92,12.73,9.59,8.6,8.46
10/7/2013 4:50,17.13,17.12,17.08,17.09,17.18,17.09,15.87,12.82,9.6,8.6,8.46
10/7/2013 5:00,17.13,17.13,17.08,17.08,17.17,17.08,15.9,13.26,9.58,8.6,8.46
10/7/2013 5:10,17.12,17.12,17.07,17.08,17.17,17.08,15.9,13.36,9.55,8.61,8.46
10/7/2013 5:20,17.12,17.12,17.07,17.08,17.17,17.08,15.94,13.39,9.53,8.66,8.47
10/7/2013 5:30,17.1,17.11,17.06,17.08,17.17,17.07,15.96,13.37,9.5,8.69,8.47
10/7/2013 5:40,17.11,17.11,17.06,17.08,17.17,17.07,15.96,13.23,9.49,8.69,8.47
10/7/2013 5:50,17.09,17.1,17.05,17.07,17.17,17.07,16,13.33,9.51,8.7,8.48
10/7/2013 6:00,17.11,17.11,17.06,17.07,17.16,17.07,15.96,13.34,9.51,8.69,8.48
10/7/2013 6:10,17.11,17.11,17.07,17.07,17.16,17.06,16.01,13.34,9.48,8.68,8.47
10/7/2013 6:20,17.12,17.12,17.07,17.07,17.16,17.05,15.99,13.49,9.46,8.68,8.47
10/7/2013 6:30,17.1,17.1,17.06,17.07,17.16,17.06,16.01,13.51,9.46,8.69,8.47
10/7/2013 6:40,17.1,17.09,17.05,17.06,17.16,17.06,16.05,13.46,9.45,8.69,8.47
10/7/2013 6:50,17.08,17.09,17.04,17.05,17.15,17.05,16.04,13.48,9.46,8.68,8.47
10/7/2013 7:00,17.09,17.09,17.05,17.05,17.15,17.05,16.1,13.37,9.49,8.68,8.47
10/7/2013 7:10,17.09,17.09,17.04,17.05,17.15,17.05,16.18,13.32,9.47,8.68,8.46
10/7/2013 7:20,17.1,17.1,17.05,17.05,17.14,17.05,16.17,13.33,9.44,8.68,8.46
10/7/2013 7:30,17.08,17.08,17.04,17.05,17.14,17.05,16.08,13.26,9.43,8.67,8.46
10/7/2013 7:40,17.09,17.09,17.04,17.05,17.14,17.04,16.13,13.23,9.42,8.64,8.46
10/7/2013 7:50,17.08,17.08,17.03,17.04,17.14,17.04,16.05,13.2,9.41,8.61,8.45
10/7/2013 8:00,17.07,17.07,17.02,17.04,17.13,17.04,16.15,13.19,9.38,8.6,8.45
10/7/2013 8:10,17.08,17.08,17.03,17.04,17.13,17.04,16.13,13.22,9.38,8.61,8.45
10/7/2013 8:20,17.09,17.08,17.03,17.04,17.13,17.04,16.18,13.23,9.4,8.59,8.45
10/7/2013 8:30,17.08,17.08,17.03,17.03,17.13,17.04,16.35,13.29,9.39,8.59,8.46
10/7/2013 8:40,17.07,17.07,17.02,17.04,17.13,17.03,16.31,13.34,9.34,8.6,8.46
10/7/2013 8:50,17.08,17.08,17.03,17.04,17.13,17.03,16.19,13.32,9.34,8.59,8.45
10/7/2013 9:00,17.07,17.07,17.03,17.03,17.12,17.02,16.13,13.59,9.32,8.59,8.46
10/7/2013 9:10,17.08,17.07,17.02,17.03,17.13,17.02,16.24,13.21,9.3,8.6,8.46
10/7/2013 9:19,17.05,17.06,17.01,17.03,17.12,17.02,16.34,13.21,9.29,8.6,8.46
10/7/2013 9:30,17.08,17.07,17.02,17.03,17.12,17.02,16.46,13.22,9.26,8.59,8.45
10/7/2013 9:40,17.08,17.07,17.02,17.03,17.12,17.02,16.34,13.24,9.26,8.61,8.46
10/7/2013 9:50,17.07,17.07,17.02,17.03,17.11,17.02,16.44,13.21,9.26,8.63,8.46
10/7/2013 10:00,17.06,17.06,17.02,17.02,17.11,17.02,16.46,13.21,9.23,8.63,8.45
10/7/2013 10:10,17.07,17.07,17.02,17.02,17.11,17.02,16.46,13.09,9.23,8.62,8.45
10/7/2013 10:20,17.06,17.06,17.01,17.02,17.11,17.02,16.37,13.14,9.24,8.61,8.45
10/7/2013 10:30,17.06,17.06,17.01,17.02,17.11,17.02,16.37,13.11,9.25,8.59,8.45
10/7/2013 10:40,17.06,17.06,17.01,17.02,17.11,17.02,16.26,13.24,9.29,8.59,8.45
10/7/2013 10:50,17.07,17.07,17.01,17.02,17.11,17.02,16.31,12.93,9.25,8.57,8.45
10/7/2013 11:00,17.07,17.07,17.02,17.02,17.11,17.02,16.22,13.03,9.25,8.57,8.45
10/7/2013 11:10,17.07,17.07,17.01,17.02,17.11,17.02,16.14,12.88,9.23,8.56,8.45
10/7/2013 11:20,17.08,17.07,17.02,17.02,17.11,17.02,16.18,12.95,9.22,8.55,8.45
10/7/2013 11:30,17.08,17.07,17.02,17.02,17.11,17.01,16.15,13.18,9.2,8.55,8.45
10/7/2013 11:40,17.07,17.07,17.02,17.02,17.11,17.02,16.33,13.16,9.2,8.56,8.46
10/7/2013 11:50,17.08,17.07,17.02,17.02,17.11,17.02,16.35,13.13,9.17,8.56,8.46
10/7/2013 12:00,17.08,17.07,17.02,17.02,17.11,17.01,16.44,13.21,9.17,8.56,8.46
10/7/2013 12:10,17.07,17.07,17.02,17.02,17.11,17.01,16.47,13.23,9.14,8.57,8.46
10/7/2013 12:20,17.07,17.06,17.01,17.02,17.11,17.01,16.51,13.09,9.12,8.57,8.47
10/7/2013 12:30,17.07,17.07,17.02,17.02,17.11,17.01,16.4,13.25,9.08,8.56,8.47
10/7/2013 12:39,17.07,17.07,17.02,17.02,17.11,17.01,16.48,13.12,9.13,8.56,8.47
10/7/2013 12:50,17.07,17.07,17.02,17.02,17.11,17.01,16.36,13.24,9.07,8.56,8.48
10/7/2013 13:00,17.06,17.06,17.01,17.02,17.11,17.01,16.43,13.21,9.13,8.56,8.48
10/7/2013 13:10,17.06,17.06,17.01,17.02,17.11,17.01,16.46,12.99,9.09,8.57,8.48
10/7/2013 13:20,17.06,17.06,17.01,17.02,17.11,17.01,16.55,13.26,9.03,8.58,8.48
10/7/2013 13:30,17.07,17.06,17.01,17.02,17.1,17.01,16.48,13.11,8.99,8.57,8.47
10/7/2013 13:40,17.07,17.07,17.01,17.01,17.11,17.01,16.5,13.05,9,8.58,8.47
10/7/2013 13:50,17.08,17.07,17.02,17.01,17.1,17.01,16.44,13.26,9.01,8.58,8.47
10/7/2013 14:00,17.07,17.07,17.01,17.02,17.1,17.01,16.22,12.74,9.02,8.57,8.47
10/7/2013 14:10,17.08,17.07,17.02,17.02,17.11,17.01,16.28,12.11,9.04,8.57,8.47
10/7/2013 14:20,17.08,17.07,17.02,17.02,17.11,17.01,16.15,12.15,9.02,8.57,8.47
10/7/2013 14:30,17.08,17.07,17.02,17.03,17.11,17.01,16.14,11.83,9.03,8.56,8.47
10/7/2013 14:40,17.08,17.07,17.02,17.02,17.11,17.02,16.15,11.7,9.06,8.57,8.47
10/7/2013 14:50,17.08,17.07,17.02,17.03,17.11,17.02,15.98,11.46,9.04,8.57,8.47
10/7/2013 15:00,17.08,17.07,17.02,17.02,17.11,17.01,15.99,11.5,9.02,8.57,8.46
10/7/2013 15:10,17.08,17.07,17.02,17.02,17.11,17.01,15.84,11.52,9.05,8.58,8.45
10/7/2013 15:20,17.08,17.08,17.02,17.03,17.11,17,15.41,11.43,9.02,8.6,8.46
10/7/2013 15:30,17.08,17.07,17.02,17.03,17.12,17.02,15.41,11.58,9,8.6,8.46
10/7/2013 15:40,17.08,17.07,17.02,17.03,17.11,16.96,15.34,11.33,8.98,8.59,8.45
10/7/2013 15:50,17.08,17.08,17.02,17.03,17.11,16.99,15.59,11.11,9.01,8.61,8.46
10/7/2013 16:00,17.08,17.07,17.02,17.02,17.11,16.99,14.81,11.35,9.01,8.6,8.46
10/7/2013 16:10,17.08,17.07,17.02,17.03,17.12,17.01,14.81,11.02,9.02,8.61,8.45
10/7/2013 16:20,17.08,17.07,17.03,17.03,17.1,17,15.01,10.25,9.01,8.62,8.45
10/7/2013 16:30,17.07,17.07,17.02,17.02,17.1,16.99,14.59,10.88,9.07,8.64,8.45
10/7/2013 16:40,17.08,17.07,17.02,17.03,17.12,17.02,14.56,10.82,8.99,8.63,8.45
10/7/2013 16:50,17.08,17.08,17.02,17.02,17.09,16.91,14.85,10.54,9.03,8.63,8.45
10/7/2013 17:00,17.07,17.07,17.02,17.02,17.1,16.86,14.58,10.71,9.04,8.64,8.45
10/7/2013 17:10,17.06,17.06,17.01,17,17.09,16.92,14.54,10.36,9.04,8.63,8.45
10/7/2013 17:19,17.07,17.06,17.01,17.02,17.08,16.96,14.58,10.31,9.09,8.64,8.45
10/7/2013 17:30,17.06,17.05,17.01,17.01,17.06,16.95,14.47,10.3,9.07,8.63,8.45
10/7/2013 17:40,17.06,17.04,16.99,17.01,17.07,16.91,13.93,10.25,9.09,8.66,8.46
10/7/2013 17:50,17.07,17.06,17,17,17.09,16.88,14.22,10.05,9.04,8.64,8.45
10/7/2013 18:00,17.04,17.04,16.99,16.99,17.06,16.92,15.09,10.03,9.08,8.67,8.45
10/7/2013 18:10,17.05,17.05,17,17,17.07,16.9,16,10.38,9.08,8.65,8.45
10/7/2013 18:20,17.04,17.03,16.97,16.99,17.07,16.89,14.97,10.42,9.07,8.66,8.45
10/7/2013 18:30,17.05,17.04,16.98,16.98,17.05,16.94,14.67,10.45,9.12,8.66,8.45
10/7/2013 18:40,17.06,17.05,17,17,17.05,16.92,14.49,10.33,9.07,8.69,8.45
10/7/2013 18:50,17.05,17.04,16.99,16.99,17.02,16.92,14.75,10.42,9.12,8.71,8.45
10/7/2013 19:00,17.04,17.04,16.98,16.98,17.06,16.93,14.71,10.54,9.22,8.7,8.45
10/7/2013 19:10,17.04,17.03,16.99,16.99,17.07,16.94,14.72,10.63,9.29,8.7,8.46
10/7/2013 19:20,17.04,17.03,16.98,16.97,17.06,16.93,15.11,10.82,9.32,8.71,8.46
10/7/2013 19:30,17.04,17.03,16.98,16.99,17.05,16.94,16.28,11.04,9.31,8.72,8.46
10/7/2013 19:40,17.04,17.04,16.98,16.98,17.07,16.96,16.55,10.82,9.46,8.72,8.46
10/7/2013 19:50,17.03,17.03,16.98,16.97,17.05,16.96,16.97,11.11,9.4,8.73,8.46
10/7/2013 20:00,17.03,17.03,16.97,16.98,17.05,16.93,16.82,11.1,9.67,8.74,8.46
10/7/2013 20:10,17.03,17.03,16.96,16.97,17.05,16.95,16.84,11,9.73,8.72,8.46
10/7/2013 20:20,17.04,17.03,16.98,16.97,17.02,16.91,16.76,11.03,9.76,8.71,8.46
10/7/2013 20:30,17.02,17.02,16.97,16.97,17.06,16.97,16.75,11.43,9.51,8.7,8.46
10/7/2013 20:39,17.02,17.02,16.97,16.97,17.06,16.94,15.91,11.14,9.38,8.68,8.45
10/7/2013 20:50,17.02,17.02,16.96,16.96,17.03,16.93,16.68,11.91,9.8,8.68,8.46
10/7/2013 21:00,17.01,17.01,16.96,16.96,17.05,16.96,16.7,11.82,9.76,8.67,8.47
10/7/2013 21:10,17.01,17.01,16.96,16.96,17.04,16.92,16.6,11.89,9.75,8.62,8.46
10/7/2013 21:20,17.01,17,16.95,16.95,17.04,16.94,16.76,12.48,9.66,8.62,8.48
10/7/2013 21:30,17,17,16.95,16.95,17.03,16.91,16.6,12.63,9.73,8.62,8.48
10/7/2013 21:40,17,17,16.94,16.95,17.04,16.94,15.93,12.32,9.39,8.62,8.49
10/7/2013 21:50,17,17,16.95,16.95,17.04,16.93,16.78,13.23,9.28,8.62,8.49
10/7/2013 22:00,17,16.99,16.94,16.95,17.02,16.92,16.85,13.1,9.26,8.63,8.48
10/7/2013 22:10,17,16.99,16.94,16.95,17.03,16.93,16.87,13.18,9.33,8.64,8.48
10/7/2013 22:20,16.99,16.99,16.93,16.94,17.03,16.93,16.83,13.03,9.35,8.66,8.48
10/7/2013 22:30,17,16.99,16.94,16.94,17.03,16.93,16.87,13.06,9.41,8.69,8.5
10/7/2013 22:40,16.99,16.99,16.94,16.94,17.03,16.94,16.86,13.14,9.44,8.71,8.52
10/7/2013 22:50,16.99,16.99,16.94,16.94,17.03,16.91,16.92,13.07,9.57,8.73,8.51
10/7/2013 23:00,16.98,16.98,16.93,16.94,17.02,16.92,16.82,12.87,9.89,8.77,8.51
10/7/2013 23:10,16.98,16.98,16.93,16.93,17.02,16.92,16.73,12.43,10.15,8.82,8.54
10/7/2013 23:20,16.98,16.97,16.92,16.93,17.01,16.91,16.55,12.47,10.2,8.84,8.55
10/7/2013 23:30,16.99,16.99,16.93,16.94,17.02,16.92,16.76,12.68,10.44,8.92,8.59
10/7/2013 23:40,17,17,16.94,16.94,17.02,16.9,15.94,13.48,10.26,8.89,8.56
10/7/2013 23:50,17,17,16.94,16.95,17.02,16.91,15.87,13.65,9.7,8.86,8.56
10/8/2013 0:00,17,17,16.94,16.95,17.02,16.91,16.42,13.25,9.84,9,8.6
10/8/2013 0:10,16.99,16.99,16.94,16.95,17.03,16.92,16.47,13.33,9.75,8.93,8.55
10/8/2013 0:20,16.99,16.99,16.94,16.95,17.03,16.92,16.55,13.42,9.74,8.88,8.53
10/8/2013 0:30,16.98,16.98,16.93,16.95,17.03,16.92,16.64,13.57,9.73,8.82,8.5
10/8/2013 0:39,16.99,16.98,16.93,16.94,17.02,16.91,16.67,13.26,9.76,8.81,8.48
10/8/2013 0:50,16.99,16.98,16.93,16.93,17.02,16.92,16.52,13.4,9.65,8.79,8.48
10/8/2013 1:00,16.98,16.98,16.93,16.94,17.03,16.9,16.09,13.37,9.77,8.81,8.47
